# E (eV) pdos(E) 
-49.895  0.000E+00
-49.894  0.000E+00
-49.893  0.000E+00
-49.892  0.000E+00
-49.891  0.000E+00
-49.890  0.000E+00
-49.889  0.000E+00
-49.888  0.000E+00
-49.887  0.000E+00
-49.886  0.000E+00
-49.885  0.000E+00
-49.884  0.000E+00
-49.883  0.000E+00
-49.882  0.000E+00
-49.881  0.000E+00
-49.880  0.000E+00
-49.879  0.000E+00
-49.878  0.000E+00
-49.877  0.000E+00
-49.876  0.000E+00
-49.875  0.000E+00
-49.874  0.000E+00
-49.873  0.000E+00
-49.872  0.000E+00
-49.871  0.000E+00
-49.870  0.000E+00
-49.869  0.000E+00
-49.868  0.000E+00
-49.867  0.000E+00
-49.866  0.000E+00
-49.865  0.000E+00
-49.864  0.000E+00
-49.863  0.000E+00
-49.862  0.000E+00
-49.861  0.000E+00
-49.860  0.000E+00
-49.859  0.000E+00
-49.858  0.000E+00
-49.857  0.000E+00
-49.856  0.000E+00
-49.855  0.000E+00
-49.854  0.000E+00
-49.853  0.000E+00
-49.852  0.000E+00
-49.851  0.000E+00
-49.850  0.000E+00
-49.849  0.000E+00
-49.848  0.000E+00
-49.847  0.000E+00
-49.846  0.000E+00
-49.845  0.000E+00
-49.844  0.000E+00
-49.843  0.000E+00
-49.842  0.000E+00
-49.841  0.000E+00
-49.840  0.000E+00
-49.839  0.000E+00
-49.838  0.000E+00
-49.837  0.000E+00
-49.836  0.000E+00
-49.835  0.000E+00
-49.834  0.000E+00
-49.833  0.000E+00
-49.832  0.000E+00
-49.831  0.000E+00
-49.830  0.000E+00
-49.829  0.000E+00
-49.828  0.000E+00
-49.827  0.000E+00
-49.826  0.000E+00
-49.825  0.000E+00
-49.824  0.000E+00
-49.823  0.000E+00
-49.822  0.000E+00
-49.821  0.000E+00
-49.820  0.000E+00
-49.819  0.000E+00
-49.818  0.000E+00
-49.817  0.000E+00
-49.816  0.000E+00
-49.815  0.000E+00
-49.814  0.000E+00
-49.813  0.000E+00
-49.812  0.000E+00
-49.811  0.000E+00
-49.810  0.000E+00
-49.809  0.000E+00
-49.808  0.000E+00
-49.807  0.000E+00
-49.806  0.000E+00
-49.805  0.000E+00
-49.804  0.000E+00
-49.803  0.000E+00
-49.802  0.000E+00
-49.801  0.000E+00
-49.800  0.000E+00
-49.799  0.000E+00
-49.798  0.000E+00
-49.797  0.000E+00
-49.796  0.000E+00
-49.795  0.000E+00
-49.794  0.000E+00
-49.793  0.000E+00
-49.792  0.000E+00
-49.791  0.000E+00
-49.790  0.000E+00
-49.789  0.000E+00
-49.788  0.000E+00
-49.787  0.000E+00
-49.786  0.000E+00
-49.785  0.000E+00
-49.784  0.000E+00
-49.783  0.000E+00
-49.782  0.000E+00
-49.781  0.000E+00
-49.780  0.000E+00
-49.779  0.000E+00
-49.778  0.000E+00
-49.777  0.000E+00
-49.776  0.000E+00
-49.775  0.000E+00
-49.774  0.000E+00
-49.773  0.000E+00
-49.772  0.000E+00
-49.771  0.000E+00
-49.770  0.000E+00
-49.769  0.000E+00
-49.768  0.000E+00
-49.767  0.000E+00
-49.766  0.000E+00
-49.765  0.000E+00
-49.764  0.000E+00
-49.763  0.000E+00
-49.762  0.000E+00
-49.761  0.000E+00
-49.760  0.000E+00
-49.759  0.000E+00
-49.758  0.000E+00
-49.757  0.000E+00
-49.756  0.000E+00
-49.755  0.000E+00
-49.754  0.000E+00
-49.753  0.000E+00
-49.752  0.000E+00
-49.751  0.000E+00
-49.750  0.000E+00
-49.749  0.000E+00
-49.748  0.000E+00
-49.747  0.000E+00
-49.746  0.000E+00
-49.745  0.000E+00
-49.744  0.000E+00
-49.743  0.000E+00
-49.742  0.000E+00
-49.741  0.000E+00
-49.740  0.000E+00
-49.739  0.000E+00
-49.738  0.000E+00
-49.737  0.000E+00
-49.736  0.000E+00
-49.735  0.000E+00
-49.734  0.000E+00
-49.733  0.000E+00
-49.732  0.000E+00
-49.731  0.000E+00
-49.730  0.000E+00
-49.729  0.000E+00
-49.728  0.000E+00
-49.727  0.000E+00
-49.726  0.000E+00
-49.725  0.000E+00
-49.724  0.000E+00
-49.723  0.000E+00
-49.722  0.000E+00
-49.721  0.000E+00
-49.720  0.000E+00
-49.719  0.000E+00
-49.718  0.000E+00
-49.717  0.000E+00
-49.716  0.000E+00
-49.715  0.000E+00
-49.714  0.000E+00
-49.713  0.000E+00
-49.712  0.000E+00
-49.711  0.000E+00
-49.710  0.000E+00
-49.709  0.000E+00
-49.708  0.000E+00
-49.707  0.000E+00
-49.706  0.000E+00
-49.705  0.000E+00
-49.704  0.000E+00
-49.703  0.000E+00
-49.702  0.000E+00
-49.701  0.000E+00
-49.700  0.000E+00
-49.699  0.000E+00
-49.698  0.000E+00
-49.697  0.000E+00
-49.696  0.000E+00
-49.695  0.000E+00
-49.694  0.000E+00
-49.693  0.000E+00
-49.692  0.000E+00
-49.691  0.000E+00
-49.690  0.000E+00
-49.689  0.000E+00
-49.688  0.000E+00
-49.687  0.000E+00
-49.686  0.000E+00
-49.685  0.000E+00
-49.684  0.000E+00
-49.683  0.000E+00
-49.682  0.000E+00
-49.681  0.000E+00
-49.680  0.000E+00
-49.679  0.000E+00
-49.678  0.000E+00
-49.677  0.000E+00
-49.676  0.000E+00
-49.675  0.000E+00
-49.674  0.000E+00
-49.673  0.000E+00
-49.672  0.000E+00
-49.671  0.000E+00
-49.670  0.000E+00
-49.669  0.000E+00
-49.668  0.000E+00
-49.667  0.000E+00
-49.666  0.000E+00
-49.665  0.000E+00
-49.664  0.000E+00
-49.663  0.000E+00
-49.662  0.000E+00
-49.661  0.000E+00
-49.660  0.000E+00
-49.659  0.000E+00
-49.658  0.000E+00
-49.657  0.000E+00
-49.656  0.000E+00
-49.655  0.000E+00
-49.654  0.000E+00
-49.653  0.000E+00
-49.652  0.000E+00
-49.651  0.000E+00
-49.650  0.000E+00
-49.649  0.000E+00
-49.648  0.000E+00
-49.647  0.000E+00
-49.646  0.000E+00
-49.645  0.000E+00
-49.644  0.000E+00
-49.643  0.000E+00
-49.642  0.000E+00
-49.641  0.000E+00
-49.640  0.000E+00
-49.639  0.000E+00
-49.638  0.000E+00
-49.637  0.000E+00
-49.636  0.000E+00
-49.635  0.000E+00
-49.634  0.000E+00
-49.633  0.000E+00
-49.632  0.000E+00
-49.631  0.000E+00
-49.630  0.000E+00
-49.629  0.000E+00
-49.628  0.000E+00
-49.627  0.000E+00
-49.626  0.000E+00
-49.625  0.000E+00
-49.624  0.000E+00
-49.623  0.000E+00
-49.622  0.000E+00
-49.621  0.000E+00
-49.620  0.000E+00
-49.619  0.000E+00
-49.618  0.000E+00
-49.617  0.000E+00
-49.616  0.000E+00
-49.615  0.000E+00
-49.614  0.000E+00
-49.613  0.000E+00
-49.612  0.000E+00
-49.611  0.000E+00
-49.610  0.000E+00
-49.609  0.000E+00
-49.608  0.000E+00
-49.607  0.000E+00
-49.606  0.000E+00
-49.605  0.000E+00
-49.604  0.000E+00
-49.603  0.000E+00
-49.602  0.000E+00
-49.601  0.000E+00
-49.600  0.000E+00
-49.599  0.000E+00
-49.598  0.000E+00
-49.597  0.000E+00
-49.596  0.000E+00
-49.595  0.000E+00
-49.594  0.000E+00
-49.593  0.000E+00
-49.592  0.000E+00
-49.591  0.000E+00
-49.590  0.000E+00
-49.589  0.000E+00
-49.588  0.000E+00
-49.587  0.000E+00
-49.586  0.000E+00
-49.585  0.000E+00
-49.584  0.000E+00
-49.583  0.000E+00
-49.582  0.000E+00
-49.581  0.000E+00
-49.580  0.000E+00
-49.579  0.000E+00
-49.578  0.000E+00
-49.577  0.000E+00
-49.576  0.000E+00
-49.575  0.000E+00
-49.574  0.000E+00
-49.573  0.000E+00
-49.572  0.000E+00
-49.571  0.000E+00
-49.570  0.000E+00
-49.569  0.000E+00
-49.568  0.000E+00
-49.567  0.000E+00
-49.566  0.000E+00
-49.565  0.000E+00
-49.564  0.000E+00
-49.563  0.000E+00
-49.562  0.000E+00
-49.561  0.000E+00
-49.560  0.000E+00
-49.559  0.000E+00
-49.558  0.000E+00
-49.557  0.000E+00
-49.556  0.000E+00
-49.555  0.000E+00
-49.554  0.000E+00
-49.553  0.000E+00
-49.552  0.000E+00
-49.551  0.000E+00
-49.550  0.000E+00
-49.549  0.000E+00
-49.548  0.000E+00
-49.547  0.000E+00
-49.546  0.000E+00
-49.545  0.000E+00
-49.544  0.000E+00
-49.543  0.000E+00
-49.542  0.000E+00
-49.541  0.000E+00
-49.540  0.000E+00
-49.539  0.000E+00
-49.538  0.000E+00
-49.537  0.000E+00
-49.536  0.000E+00
-49.535  0.000E+00
-49.534  0.000E+00
-49.533  0.000E+00
-49.532  0.000E+00
-49.531  0.000E+00
-49.530  0.000E+00
-49.529  0.000E+00
-49.528  0.000E+00
-49.527  0.000E+00
-49.526  0.000E+00
-49.525  0.000E+00
-49.524  0.000E+00
-49.523  0.000E+00
-49.522  0.000E+00
-49.521  0.000E+00
-49.520  0.000E+00
-49.519  0.000E+00
-49.518  0.000E+00
-49.517  0.000E+00
-49.516  0.000E+00
-49.515  0.000E+00
-49.514  0.000E+00
-49.513  0.000E+00
-49.512  0.000E+00
-49.511  0.000E+00
-49.510  0.000E+00
-49.509  0.000E+00
-49.508  0.000E+00
-49.507  0.000E+00
-49.506  0.000E+00
-49.505  0.000E+00
-49.504  0.000E+00
-49.503  0.000E+00
-49.502  0.000E+00
-49.501  0.000E+00
-49.500  0.000E+00
-49.499  0.000E+00
-49.498  0.000E+00
-49.497  0.000E+00
-49.496  0.000E+00
-49.495  0.000E+00
-49.494  0.000E+00
-49.493  0.000E+00
-49.492  0.000E+00
-49.491  0.000E+00
-49.490  0.000E+00
-49.489  0.000E+00
-49.488  0.000E+00
-49.487  0.000E+00
-49.486  0.000E+00
-49.485  0.000E+00
-49.484  0.000E+00
-49.483  0.000E+00
-49.482  0.000E+00
-49.481  0.000E+00
-49.480  0.000E+00
-49.479  0.000E+00
-49.478  0.000E+00
-49.477  0.000E+00
-49.476  0.000E+00
-49.475  0.000E+00
-49.474  0.000E+00
-49.473  0.000E+00
-49.472  0.000E+00
-49.471  0.000E+00
-49.470  0.000E+00
-49.469  0.000E+00
-49.468  0.000E+00
-49.467  0.000E+00
-49.466  0.000E+00
-49.465  0.000E+00
-49.464  0.000E+00
-49.463  0.000E+00
-49.462  0.000E+00
-49.461  0.000E+00
-49.460  0.000E+00
-49.459  0.000E+00
-49.458  0.000E+00
-49.457  0.000E+00
-49.456  0.000E+00
-49.455  0.000E+00
-49.454  0.000E+00
-49.453  0.000E+00
-49.452  0.000E+00
-49.451  0.000E+00
-49.450  0.000E+00
-49.449  0.000E+00
-49.448  0.000E+00
-49.447  0.000E+00
-49.446  0.000E+00
-49.445  0.000E+00
-49.444  0.000E+00
-49.443  0.000E+00
-49.442  0.000E+00
-49.441  0.000E+00
-49.440  0.000E+00
-49.439  0.000E+00
-49.438  0.000E+00
-49.437  0.000E+00
-49.436  0.000E+00
-49.435  0.000E+00
-49.434  0.000E+00
-49.433  0.000E+00
-49.432  0.000E+00
-49.431  0.000E+00
-49.430  0.000E+00
-49.429  0.000E+00
-49.428  0.000E+00
-49.427  0.000E+00
-49.426  0.000E+00
-49.425  0.000E+00
-49.424  0.000E+00
-49.423  0.000E+00
-49.422  0.000E+00
-49.421  0.000E+00
-49.420  0.000E+00
-49.419  0.000E+00
-49.418  0.000E+00
-49.417  0.000E+00
-49.416  0.000E+00
-49.415  0.000E+00
-49.414  0.000E+00
-49.413  0.000E+00
-49.412  0.000E+00
-49.411  0.000E+00
-49.410  0.000E+00
-49.409  0.000E+00
-49.408  0.000E+00
-49.407  0.000E+00
-49.406  0.000E+00
-49.405  0.000E+00
-49.404  0.000E+00
-49.403  0.000E+00
-49.402  0.000E+00
-49.401  0.000E+00
-49.400  0.000E+00
-49.399  0.000E+00
-49.398  0.000E+00
-49.397  0.000E+00
-49.396  0.000E+00
-49.395  0.000E+00
-49.394  0.000E+00
-49.393  0.000E+00
-49.392  0.000E+00
-49.391  0.000E+00
-49.390  0.000E+00
-49.389  0.000E+00
-49.388  0.000E+00
-49.387  0.000E+00
-49.386  0.000E+00
-49.385  0.000E+00
-49.384  0.000E+00
-49.383  0.000E+00
-49.382  0.000E+00
-49.381  0.000E+00
-49.380  0.000E+00
-49.379  0.000E+00
-49.378  0.000E+00
-49.377  0.000E+00
-49.376  0.000E+00
-49.375  0.000E+00
-49.374  0.000E+00
-49.373  0.000E+00
-49.372  0.000E+00
-49.371  0.000E+00
-49.370  0.000E+00
-49.369  0.000E+00
-49.368  0.000E+00
-49.367  0.000E+00
-49.366  0.000E+00
-49.365  0.000E+00
-49.364  0.000E+00
-49.363  0.000E+00
-49.362  0.000E+00
-49.361  0.000E+00
-49.360  0.000E+00
-49.359  0.000E+00
-49.358  0.000E+00
-49.357  0.000E+00
-49.356  0.000E+00
-49.355  0.000E+00
-49.354  0.000E+00
-49.353  0.000E+00
-49.352  0.000E+00
-49.351  0.000E+00
-49.350  0.000E+00
-49.349  0.000E+00
-49.348  0.000E+00
-49.347  0.000E+00
-49.346  0.000E+00
-49.345  0.000E+00
-49.344  0.000E+00
-49.343  0.000E+00
-49.342  0.000E+00
-49.341  0.000E+00
-49.340  0.000E+00
-49.339  0.000E+00
-49.338  0.000E+00
-49.337  0.000E+00
-49.336  0.000E+00
-49.335  0.000E+00
-49.334  0.000E+00
-49.333  0.000E+00
-49.332  0.000E+00
-49.331  0.000E+00
-49.330  0.000E+00
-49.329  0.000E+00
-49.328  0.000E+00
-49.327  0.000E+00
-49.326  0.000E+00
-49.325  0.000E+00
-49.324  0.000E+00
-49.323  0.000E+00
-49.322  0.000E+00
-49.321  0.000E+00
-49.320  0.000E+00
-49.319  0.000E+00
-49.318  0.000E+00
-49.317  0.000E+00
-49.316  0.000E+00
-49.315  0.000E+00
-49.314  0.000E+00
-49.313  0.000E+00
-49.312  0.000E+00
-49.311  0.000E+00
-49.310  0.000E+00
-49.309  0.000E+00
-49.308  0.000E+00
-49.307  0.000E+00
-49.306  0.000E+00
-49.305  0.000E+00
-49.304  0.000E+00
-49.303  0.000E+00
-49.302  0.000E+00
-49.301  0.000E+00
-49.300  0.000E+00
-49.299  0.000E+00
-49.298  0.000E+00
-49.297  0.000E+00
-49.296  0.000E+00
-49.295  0.000E+00
-49.294  0.000E+00
-49.293  0.000E+00
-49.292  0.000E+00
-49.291  0.000E+00
-49.290  0.000E+00
-49.289  0.000E+00
-49.288  0.000E+00
-49.287  0.000E+00
-49.286  0.000E+00
-49.285  0.000E+00
-49.284  0.000E+00
-49.283  0.000E+00
-49.282  0.000E+00
-49.281  0.000E+00
-49.280  0.000E+00
-49.279  0.000E+00
-49.278  0.000E+00
-49.277  0.000E+00
-49.276  0.000E+00
-49.275  0.000E+00
-49.274  0.000E+00
-49.273  0.000E+00
-49.272  0.000E+00
-49.271  0.000E+00
-49.270  0.000E+00
-49.269  0.000E+00
-49.268  0.000E+00
-49.267  0.000E+00
-49.266  0.000E+00
-49.265  0.000E+00
-49.264  0.000E+00
-49.263  0.000E+00
-49.262  0.000E+00
-49.261  0.000E+00
-49.260  0.000E+00
-49.259  0.000E+00
-49.258  0.000E+00
-49.257  0.000E+00
-49.256  0.000E+00
-49.255  0.000E+00
-49.254  0.000E+00
-49.253  0.000E+00
-49.252  0.000E+00
-49.251  0.000E+00
-49.250  0.000E+00
-49.249  0.000E+00
-49.248  0.000E+00
-49.247  0.000E+00
-49.246  0.000E+00
-49.245  0.000E+00
-49.244  0.000E+00
-49.243  0.000E+00
-49.242  0.000E+00
-49.241  0.000E+00
-49.240  0.000E+00
-49.239  0.000E+00
-49.238  0.000E+00
-49.237  0.000E+00
-49.236  0.000E+00
-49.235  0.000E+00
-49.234  0.000E+00
-49.233  0.000E+00
-49.232  0.000E+00
-49.231  0.000E+00
-49.230  0.000E+00
-49.229  0.000E+00
-49.228  0.000E+00
-49.227  0.000E+00
-49.226  0.000E+00
-49.225  0.000E+00
-49.224  0.000E+00
-49.223  0.000E+00
-49.222  0.000E+00
-49.221  0.000E+00
-49.220  0.000E+00
-49.219  0.000E+00
-49.218  0.000E+00
-49.217  0.000E+00
-49.216  0.000E+00
-49.215  0.000E+00
-49.214  0.000E+00
-49.213  0.000E+00
-49.212  0.000E+00
-49.211  0.000E+00
-49.210  0.000E+00
-49.209  0.000E+00
-49.208  0.000E+00
-49.207  0.000E+00
-49.206  0.000E+00
-49.205  0.000E+00
-49.204  0.000E+00
-49.203  0.000E+00
-49.202  0.000E+00
-49.201  0.000E+00
-49.200  0.000E+00
-49.199  0.000E+00
-49.198  0.000E+00
-49.197  0.000E+00
-49.196  0.000E+00
-49.195  0.000E+00
-49.194  0.000E+00
-49.193  0.000E+00
-49.192  0.000E+00
-49.191  0.000E+00
-49.190  0.000E+00
-49.189  0.000E+00
-49.188  0.000E+00
-49.187  0.000E+00
-49.186  0.000E+00
-49.185  0.000E+00
-49.184  0.000E+00
-49.183  0.000E+00
-49.182  0.000E+00
-49.181  0.000E+00
-49.180  0.000E+00
-49.179  0.000E+00
-49.178  0.000E+00
-49.177  0.000E+00
-49.176  0.000E+00
-49.175  0.000E+00
-49.174  0.000E+00
-49.173  0.000E+00
-49.172  0.000E+00
-49.171  0.000E+00
-49.170  0.000E+00
-49.169  0.000E+00
-49.168  0.000E+00
-49.167  0.000E+00
-49.166  0.000E+00
-49.165  0.000E+00
-49.164  0.000E+00
-49.163  0.000E+00
-49.162  0.000E+00
-49.161  0.000E+00
-49.160  0.000E+00
-49.159  0.000E+00
-49.158  0.000E+00
-49.157  0.000E+00
-49.156  0.000E+00
-49.155  0.000E+00
-49.154  0.000E+00
-49.153  0.000E+00
-49.152  0.000E+00
-49.151  0.000E+00
-49.150  0.000E+00
-49.149  0.000E+00
-49.148  0.000E+00
-49.147  0.000E+00
-49.146  0.000E+00
-49.145  0.000E+00
-49.144  0.000E+00
-49.143  0.000E+00
-49.142  0.000E+00
-49.141  0.000E+00
-49.140  0.000E+00
-49.139  0.000E+00
-49.138  0.000E+00
-49.137  0.000E+00
-49.136  0.000E+00
-49.135  0.000E+00
-49.134  0.000E+00
-49.133  0.000E+00
-49.132  0.000E+00
-49.131  0.000E+00
-49.130  0.000E+00
-49.129  0.000E+00
-49.128  0.000E+00
-49.127  0.000E+00
-49.126  0.000E+00
-49.125  0.000E+00
-49.124  0.000E+00
-49.123  0.000E+00
-49.122  0.000E+00
-49.121  0.000E+00
-49.120  0.000E+00
-49.119  0.000E+00
-49.118  0.000E+00
-49.117  0.000E+00
-49.116  0.000E+00
-49.115  0.000E+00
-49.114  0.000E+00
-49.113  0.000E+00
-49.112  0.000E+00
-49.111  0.000E+00
-49.110  0.000E+00
-49.109  0.000E+00
-49.108  0.000E+00
-49.107  0.000E+00
-49.106  0.000E+00
-49.105  0.000E+00
-49.104  0.000E+00
-49.103  0.000E+00
-49.102  0.000E+00
-49.101  0.000E+00
-49.100  0.000E+00
-49.099  0.000E+00
-49.098  0.000E+00
-49.097  0.000E+00
-49.096  0.000E+00
-49.095  0.000E+00
-49.094  0.000E+00
-49.093  0.000E+00
-49.092  0.000E+00
-49.091  0.000E+00
-49.090  0.000E+00
-49.089  0.000E+00
-49.088  0.000E+00
-49.087  0.000E+00
-49.086  0.000E+00
-49.085  0.000E+00
-49.084  0.000E+00
-49.083  0.000E+00
-49.082  0.000E+00
-49.081  0.000E+00
-49.080  0.000E+00
-49.079  0.000E+00
-49.078  0.000E+00
-49.077  0.000E+00
-49.076  0.000E+00
-49.075  0.000E+00
-49.074  0.000E+00
-49.073  0.000E+00
-49.072  0.000E+00
-49.071  0.000E+00
-49.070  0.000E+00
-49.069  0.000E+00
-49.068  0.000E+00
-49.067  0.000E+00
-49.066  0.000E+00
-49.065  0.000E+00
-49.064  0.000E+00
-49.063  0.000E+00
-49.062  0.000E+00
-49.061  0.000E+00
-49.060  0.000E+00
-49.059  0.000E+00
-49.058  0.000E+00
-49.057  0.000E+00
-49.056  0.000E+00
-49.055  0.000E+00
-49.054  0.000E+00
-49.053  0.000E+00
-49.052  0.000E+00
-49.051  0.000E+00
-49.050  0.000E+00
-49.049  0.000E+00
-49.048  0.000E+00
-49.047  0.000E+00
-49.046  0.000E+00
-49.045  0.000E+00
-49.044  0.000E+00
-49.043  0.000E+00
-49.042  0.000E+00
-49.041  0.000E+00
-49.040  0.000E+00
-49.039  0.000E+00
-49.038  0.000E+00
-49.037  0.000E+00
-49.036  0.000E+00
-49.035  0.000E+00
-49.034  0.000E+00
-49.033  0.000E+00
-49.032  0.000E+00
-49.031  0.000E+00
-49.030  0.000E+00
-49.029  0.000E+00
-49.028  0.000E+00
-49.027  0.000E+00
-49.026  0.000E+00
-49.025  0.000E+00
-49.024  0.000E+00
-49.023  0.000E+00
-49.022  0.000E+00
-49.021  0.000E+00
-49.020  0.000E+00
-49.019  0.000E+00
-49.018  0.000E+00
-49.017  0.000E+00
-49.016  0.000E+00
-49.015  0.000E+00
-49.014  0.000E+00
-49.013  0.000E+00
-49.012  0.000E+00
-49.011  0.000E+00
-49.010  0.000E+00
-49.009  0.000E+00
-49.008  0.000E+00
-49.007  0.000E+00
-49.006  0.000E+00
-49.005  0.000E+00
-49.004  0.000E+00
-49.003  0.000E+00
-49.002  0.000E+00
-49.001  0.000E+00
-49.000  0.000E+00
-48.999  0.000E+00
-48.998  0.000E+00
-48.997  0.000E+00
-48.996  0.000E+00
-48.995  0.000E+00
-48.994  0.000E+00
-48.993  0.000E+00
-48.992  0.000E+00
-48.991  0.000E+00
-48.990  0.000E+00
-48.989  0.000E+00
-48.988  0.000E+00
-48.987  0.000E+00
-48.986  0.000E+00
-48.985  0.000E+00
-48.984  0.000E+00
-48.983  0.000E+00
-48.982  0.000E+00
-48.981  0.000E+00
-48.980  0.000E+00
-48.979  0.000E+00
-48.978  0.000E+00
-48.977  0.000E+00
-48.976  0.000E+00
-48.975  0.000E+00
-48.974  0.000E+00
-48.973  0.000E+00
-48.972  0.000E+00
-48.971  0.000E+00
-48.970  0.000E+00
-48.969  0.000E+00
-48.968  0.000E+00
-48.967  0.000E+00
-48.966  0.000E+00
-48.965  0.000E+00
-48.964  0.000E+00
-48.963  0.000E+00
-48.962  0.000E+00
-48.961  0.000E+00
-48.960  0.000E+00
-48.959  0.000E+00
-48.958  0.000E+00
-48.957  0.000E+00
-48.956  0.000E+00
-48.955  0.000E+00
-48.954  0.000E+00
-48.953  0.000E+00
-48.952  0.000E+00
-48.951  0.000E+00
-48.950  0.000E+00
-48.949  0.000E+00
-48.948  0.000E+00
-48.947  0.000E+00
-48.946  0.000E+00
-48.945  0.000E+00
-48.944  0.000E+00
-48.943  0.000E+00
-48.942  0.000E+00
-48.941  0.000E+00
-48.940  0.000E+00
-48.939  0.000E+00
-48.938  0.000E+00
-48.937  0.000E+00
-48.936  0.000E+00
-48.935  0.000E+00
-48.934  0.000E+00
-48.933  0.000E+00
-48.932  0.000E+00
-48.931  0.000E+00
-48.930  0.000E+00
-48.929  0.000E+00
-48.928  0.000E+00
-48.927  0.000E+00
-48.926  0.000E+00
-48.925  0.000E+00
-48.924  0.000E+00
-48.923  0.000E+00
-48.922  0.000E+00
-48.921  0.000E+00
-48.920  0.000E+00
-48.919  0.000E+00
-48.918  0.000E+00
-48.917  0.000E+00
-48.916  0.000E+00
-48.915  0.000E+00
-48.914  0.000E+00
-48.913  0.000E+00
-48.912  0.000E+00
-48.911  0.000E+00
-48.910  0.000E+00
-48.909  0.000E+00
-48.908  0.000E+00
-48.907  0.000E+00
-48.906  0.000E+00
-48.905  0.000E+00
-48.904  0.000E+00
-48.903  0.000E+00
-48.902  0.000E+00
-48.901  0.000E+00
-48.900  0.000E+00
-48.899  0.000E+00
-48.898  0.000E+00
-48.897  0.000E+00
-48.896  0.000E+00
-48.895  0.000E+00
-48.894  0.000E+00
-48.893  0.000E+00
-48.892  0.000E+00
-48.891  0.000E+00
-48.890  0.000E+00
-48.889  0.000E+00
-48.888  0.000E+00
-48.887  0.000E+00
-48.886  0.000E+00
-48.885  0.000E+00
-48.884  0.000E+00
-48.883  0.000E+00
-48.882  0.000E+00
-48.881  0.000E+00
-48.880  0.000E+00
-48.879  0.000E+00
-48.878  0.000E+00
-48.877  0.000E+00
-48.876  0.000E+00
-48.875  0.000E+00
-48.874  0.000E+00
-48.873  0.000E+00
-48.872  0.000E+00
-48.871  0.000E+00
-48.870  0.000E+00
-48.869  0.000E+00
-48.868  0.000E+00
-48.867  0.000E+00
-48.866  0.000E+00
-48.865  0.000E+00
-48.864  0.000E+00
-48.863  0.000E+00
-48.862  0.000E+00
-48.861  0.000E+00
-48.860  0.000E+00
-48.859  0.000E+00
-48.858  0.000E+00
-48.857  0.000E+00
-48.856  0.000E+00
-48.855  0.000E+00
-48.854  0.000E+00
-48.853  0.000E+00
-48.852  0.000E+00
-48.851  0.000E+00
-48.850  0.000E+00
-48.849  0.000E+00
-48.848  0.000E+00
-48.847  0.000E+00
-48.846  0.000E+00
-48.845  0.000E+00
-48.844  0.000E+00
-48.843  0.000E+00
-48.842  0.000E+00
-48.841  0.000E+00
-48.840  0.000E+00
-48.839  0.000E+00
-48.838  0.000E+00
-48.837  0.000E+00
